residue,discotope3,annotated
213_3LIZ,0.09657,0
214_3LIZ,0.00872,0
215_3LIZ,0.01307,0
216_3LIZ,0.02110,0
217_3LIZ,0.08638,0
218_3LIZ,0.13614,0
219_3LIZ,0.26031,0
220_3LIZ,0.12823,0
221_3LIZ,0.00378,0
222_3LIZ,0.05813,0
223_3LIZ,0.04716,0
224_3LIZ,0.08382,0
225_3LIZ,0.24981,0
226_3LIZ,0.15295,0
227_3LIZ,0.25839,0
228_3LIZ,0.01070,0
229_3LIZ,0.19068,0
230_3LIZ,0.19784,0
231_3LIZ,0.00577,0
232_3LIZ,0.11414,1
233_3LIZ,0.20657,1
234_3LIZ,0.09208,1
235_3LIZ,0.11500,1
236_3LIZ,0.27282,1
237_3LIZ,0.09019,1
238_3LIZ,0.15771,0
239_3LIZ,0.26067,0
240_3LIZ,0.32322,0
241_3LIZ,0.35974,0
242_3LIZ,0.35455,0
242_3LIZ,0.43340,0
242_3LIZ,0.34186,0
242_3LIZ,0.44594,0
243_3LIZ,0.38849,0
244_3LIZ,0.25625,0
245_3LIZ,0.06127,0
246_3LIZ,0.36613,0
247_3LIZ,0.13973,0
248_3LIZ,0.30227,1
249_3LIZ,0.09981,0
250_3LIZ,0.32382,1
251_3LIZ,0.24442,1
252_3LIZ,0.20336,0
253_3LIZ,0.41243,1
254_3LIZ,0.23638,1
255_3LIZ,0.14322,0
256_3LIZ,0.21938,1
257_3LIZ,0.12351,1
258_3LIZ,0.00323,0
259_3LIZ,0.05938,0
260_3LIZ,0.00408,0
261_3LIZ,0.08633,0
262_3LIZ,0.00677,0
263_3LIZ,0.09135,0
264_3LIZ,0.19946,0
265_3LIZ,0.10419,0
266_3LIZ,0.16102,0
267_3LIZ,0.00444,0
268_3LIZ,0.12927,0
269_3LIZ,0.01819,0
270_3LIZ,0.14086,1
271_3LIZ,0.03743,0
272_3LIZ,0.27581,1
273_3LIZ,0.17786,0
274_3LIZ,0.02005,0
275_3LIZ,0.06944,0
276_3LIZ,0.11071,0
277_3LIZ,0.28558,0
278_3LIZ,0.52512,0
279_3LIZ,0.36609,0
280_3LIZ,0.29314,0
281_3LIZ,0.23743,0
282_3LIZ,0.01165,0
283_3LIZ,0.30583,0
284_3LIZ,0.05504,0
285_3LIZ,0.01032,0
286_3LIZ,0.01884,0
287_3LIZ,0.20373,0
288_3LIZ,0.22943,0
290_3LIZ,0.52633,0
291_3LIZ,0.47464,0
292_3LIZ,0.39380,0
297_3LIZ,0.35849,0
298_3LIZ,0.23872,0
299_3LIZ,0.00309,0
300_3LIZ,0.08173,0
301_3LIZ,0.00971,0
302_3LIZ,0.01487,0
303_3LIZ,0.03215,0
304_3LIZ,0.01836,0
305_3LIZ,0.00528,0
306_3LIZ,0.00855,0
307_3LIZ,0.04494,0
308_3LIZ,0.05240,0
309_3LIZ,0.06094,0
310_3LIZ,0.00314,0
311_3LIZ,0.00273,0
312_3LIZ,0.01709,0
313_3LIZ,0.00332,0
314_3LIZ,0.02304,0
315_3LIZ,0.10097,0
316_3LIZ,0.08659,0
317_3LIZ,0.11544,0
318_3LIZ,0.13593,0
319_3LIZ,0.08460,0
320_3LIZ,0.00443,0
321_3LIZ,0.00425,0
322_3LIZ,0.00319,0
323_3LIZ,0.00544,0
324_3LIZ,0.08944,0
325_3LIZ,0.02550,0
326_3LIZ,0.11416,0
327_3LIZ,0.12088,0
25_3MXW,0.23580,0
26_3MXW,0.20541,0
27_3MXW,0.31281,0
28_3MXW,0.28717,0
29_3MXW,0.37189,0
30_3MXW,0.25096,0
31_3MXW,0.17895,0
32_3MXW,0.35095,0
33_3MXW,0.33402,0
34_3MXW,0.39032,0
35_3MXW,0.29473,0
36_3MXW,0.29657,0
37_3MXW,0.28152,0
38_3MXW,0.29086,0
39_3MXW,0.26250,0
40_3MXW,0.26487,0
41_3MXW,0.21198,0
42_3MXW,0.13197,0
43_3MXW,0.23260,0
44_3MXW,0.45817,1
45_3MXW,0.41097,1
46_3MXW,0.27670,0
47_3MXW,0.32408,0
48_3MXW,0.33247,0
49_3MXW,0.27130,0
50_3MXW,0.38852,0
51_3MXW,0.43646,0
52_3MXW,0.45226,0
53_3MXW,0.24319,0
54_3MXW,0.42730,0
55_3MXW,0.47245,0
56_3MXW,0.40782,0
57_3MXW,0.38889,0
58_3MXW,0.04552,0
59_3MXW,0.02328,0
60_3MXW,0.13454,0
61_3MXW,0.47649,0
62_3MXW,0.46651,0
63_3MXW,0.32016,0
64_3MXW,0.33737,0
65_3MXW,0.45932,0
66_3MXW,0.13740,0
67_3MXW,0.48657,0
68_3MXW,0.59679,0
69_3MXW,0.37870,0
70_3MXW,0.37646,0
71_3MXW,0.21177,0
72_3MXW,0.24930,0
73_3MXW,0.37636,0
74_3MXW,0.39962,0
75_3MXW,0.17299,0
76_3MXW,0.17247,0
77_3MXW,0.24755,0
78_3MXW,0.25945,0
79_3MXW,0.01245,0
80_3MXW,0.43715,0
81_3MXW,0.15308,0
82_3MXW,0.24538,0
83_3MXW,0.14728,0
84_3MXW,0.11419,0
85_3MXW,0.21760,0
86_3MXW,0.09946,0
87_3MXW,0.43934,1
88_3MXW,0.36583,0
89_3MXW,0.57420,0
90_3MXW,0.43626,0
91_3MXW,0.49055,0
92_3MXW,0.42531,0
93_3MXW,0.21123,0
94_3MXW,0.23656,0
95_3MXW,0.12571,0
96_3MXW,0.34958,0
97_3MXW,0.30038,0
98_3MXW,0.03519,0
99_3MXW,0.10723,0
100_3MXW,0.21946,0
101_3MXW,0.12827,0
102_3MXW,0.00139,0
103_3MXW,0.13592,0
104_3MXW,0.24968,0
105_3MXW,0.14524,0
106_3MXW,0.00356,0
107_3MXW,0.12281,0
108_3MXW,0.12219,0
109_3MXW,0.00262,0
110_3MXW,0.02485,0
111_3MXW,0.28489,0
112_3MXW,0.22076,0
113_3MXW,0.00403,0
114_3MXW,0.18012,0
115_3MXW,0.36384,0
116_3MXW,0.17027,0
117_3MXW,0.32527,0
118_3MXW,0.38729,0
119_3MXW,0.22194,0
120_3MXW,0.18417,0
121_3MXW,0.23805,0
122_3MXW,0.00451,0
123_3MXW,0.22082,1
124_3MXW,0.00513,0
125_3MXW,0.30610,1
126_3MXW,0.36107,1
127_3MXW,0.03061,0
128_3MXW,0.06938,0
129_3MXW,0.12579,0
130_3MXW,0.52442,0
131_3MXW,0.60544,1
132_3MXW,0.55436,1
133_3MXW,0.76198,1
134_3MXW,0.67112,1
135_3MXW,0.60803,1
136_3MXW,0.55387,1
137_3MXW,0.49849,0
138_3MXW,0.32121,0
139_3MXW,0.18863,0
140_3MXW,0.03109,0
141_3MXW,0.08902,0
142_3MXW,0.04654,0
143_3MXW,0.01276,0
144_3MXW,0.11072,0
145_3MXW,0.01670,0
146_3MXW,0.00784,0
147_3MXW,0.13975,1
148_3MXW,0.00690,0
149_3MXW,0.09086,0
150_3MXW,0.00576,0
151_3MXW,0.19293,0
152_3MXW,0.26081,0
153_3MXW,0.59256,1
154_3MXW,0.36313,0
155_3MXW,0.49980,1
156_3MXW,0.32558,0
157_3MXW,0.10299,0
158_3MXW,0.02480,0
159_3MXW,0.11944,0
160_3MXW,0.14355,0
161_3MXW,0.00236,0
162_3MXW,0.00384,0
163_3MXW,0.13768,0
164_3MXW,0.12696,0
165_3MXW,0.00399,0
166_3MXW,0.21401,0
167_3MXW,0.26989,0
168_3MXW,0.14317,0
169_3MXW,0.22994,0
170_3MXW,0.08724,0
171_3MXW,0.07087,0
172_3MXW,0.09883,0
173_3MXW,0.00409,0
174_3MXW,0.45328,1
175_3MXW,0.17346,0
176_3MXW,0.52569,1
177_3MXW,0.44068,1
178_3MXW,0.30256,1
179_3MXW,0.40889,1
180_3MXW,0.37696,1
181_3MXW,0.00514,0
182_3MXW,0.14804,0
183_3MXW,0.00339,0
184_3MXW,0.00930,0
185_3MXW,0.00470,0
186_3MXW,0.20846,0
187_3MXW,0.15621,0
188_3MXW,0.10788,0
28_3NH7,0.25410,0
29_3NH7,0.36654,0
30_3NH7,0.39702,0
31_3NH7,0.26780,0
32_3NH7,0.37582,0
33_3NH7,0.35778,0
34_3NH7,0.39565,0
35_3NH7,0.23450,0
36_3NH7,0.13364,0
37_3NH7,0.24059,0
38_3NH7,0.00933,0
39_3NH7,0.16786,0
40_3NH7,0.07831,0
41_3NH7,0.18833,0
42_3NH7,0.31999,0
43_3NH7,0.40934,1
44_3NH7,0.21881,0
45_3NH7,0.48235,0
46_3NH7,0.40333,0
47_3NH7,0.44918,0
48_3NH7,0.26694,0
49_3NH7,0.29059,0
50_3NH7,0.26224,0
51_3NH7,0.22197,0
52_3NH7,0.17908,0
53_3NH7,0.13029,0
54_3NH7,0.37515,0
55_3NH7,0.12221,0
56_3NH7,0.28438,0
57_3NH7,0.13954,0
58_3NH7,0.14516,0
59_3NH7,0.00742,0
60_3NH7,0.39407,1
61_3NH7,0.03620,0
62_3NH7,0.35834,1
63_3NH7,0.15079,0
64_3NH7,0.33797,1
65_3NH7,0.31157,0
66_3NH7,0.20409,0
67_3NH7,0.46085,1
68_3NH7,0.31590,0
69_3NH7,0.27036,0
70_3NH7,0.34872,0
71_3NH7,0.45743,0
72_3NH7,0.32573,0
73_3NH7,0.32675,0
74_3NH7,0.28530,1
75_3NH7,0.15723,0
76_3NH7,0.14964,0
77_3NH7,0.18936,1
78_3NH7,0.37551,1
79_3NH7,0.30271,1
80_3NH7,0.43484,1
81_3NH7,0.33722,1
82_3NH7,0.38282,0
83_3NH7,0.24291,0
84_3NH7,0.16423,1
85_3NH7,0.23170,0
86_3NH7,0.31298,1
87_3NH7,0.20726,0
88_3NH7,0.32625,0
89_3NH7,0.34819,0
90_3NH7,0.37540,1
91_3NH7,0.35133,1
92_3NH7,0.43031,1
93_3NH7,0.39710,1
94_3NH7,0.39631,1
95_3NH7,0.48388,1
96_3NH7,0.36277,1
97_3NH7,0.21809,1
98_3NH7,0.16311,0
99_3NH7,0.28478,0
100_3NH7,0.22408,0
101_3NH7,0.22788,0
102_3NH7,0.12558,0
103_3NH7,0.37932,0
104_3NH7,0.28915,0
105_3NH7,0.23143,0
106_3NH7,0.24281,0
107_3NH7,0.09717,0
108_3NH7,0.06964,0
109_3NH7,0.21667,0
110_3NH7,0.24698,0
111_3NH7,0.22439,0
112_3NH7,0.31458,0
113_3NH7,0.12208,0
114_3NH7,0.29773,0
115_3NH7,0.31022,0
116_3NH7,0.34678,0
117_3NH7,0.34776,0
118_3NH7,0.34390,0
119_3NH7,0.26597,0
120_3NH7,0.45319,0
121_3NH7,0.38865,0
122_3NH7,0.44228,0
123_3NH7,0.39777,0
124_3NH7,0.32733,0
125_3NH7,0.35326,0
126_3NH7,0.41692,0
127_3NH7,0.25536,0
128_3NH7,0.25167,0
129_3NH7,0.22730,0
111_3PGF,0.03555,0
112_3PGF,0.05394,0
113_3PGF,0.09820,0
114_3PGF,0.03051,0
115_3PGF,0.00161,0
116_3PGF,0.01853,0
117_3PGF,0.00339,0
118_3PGF,0.04628,0
119_3PGF,0.04248,0
120_3PGF,0.05130,0
121_3PGF,0.09347,0
122_3PGF,0.07929,0
123_3PGF,0.06464,0
124_3PGF,0.01236,0
125_3PGF,0.08141,0
126_3PGF,0.09309,0
127_3PGF,0.05085,0
128_3PGF,0.00699,0
129_3PGF,0.08881,0
130_3PGF,0.06093,0
131_3PGF,0.02534,0
132_3PGF,0.01051,0
133_3PGF,0.05487,0
134_3PGF,0.07045,0
135_3PGF,0.03859,0
136_3PGF,0.12217,0
137_3PGF,0.13171,0
138_3PGF,0.21335,0
139_3PGF,0.19551,0
140_3PGF,0.20881,0
141_3PGF,0.06332,0
142_3PGF,0.09475,0
143_3PGF,0.03554,0
144_3PGF,0.06295,0
145_3PGF,0.04615,0
146_3PGF,0.07145,0
147_3PGF,0.18276,0
148_3PGF,0.08048,0
149_3PGF,0.14561,0
150_3PGF,0.10646,0
151_3PGF,0.00761,0
152_3PGF,0.04254,0
153_3PGF,0.05530,0
154_3PGF,0.07052,0
155_3PGF,0.00365,0
156_3PGF,0.03735,0
157_3PGF,0.05457,0
158_3PGF,0.02574,0
159_3PGF,0.00566,0
160_3PGF,0.03823,0
161_3PGF,0.10718,0
162_3PGF,0.04923,0
163_3PGF,0.10504,0
164_3PGF,0.02176,0
165_3PGF,0.01820,0
166_3PGF,0.00669,0
167_3PGF,0.00149,0
168_3PGF,0.00189,0
169_3PGF,0.01163,0
170_3PGF,0.08821,0
171_3PGF,0.01672,0
172_3PGF,0.00832,0
173_3PGF,0.03707,0
174_3PGF,0.06396,0
175_3PGF,0.00777,0
176_3PGF,0.00279,0
177_3PGF,0.06286,0
178_3PGF,0.01941,0
179_3PGF,0.02164,0
180_3PGF,0.15958,0
181_3PGF,0.05689,0
182_3PGF,0.11417,0
183_3PGF,0.04843,0
184_3PGF,0.03817,0
185_3PGF,0.02301,0
186_3PGF,0.07927,0
187_3PGF,0.01723,0
188_3PGF,0.17242,0
189_3PGF,0.05051,0
190_3PGF,0.11680,0
191_3PGF,0.17114,0
192_3PGF,0.05883,0
193_3PGF,0.05595,0
194_3PGF,0.08265,0
195_3PGF,0.11799,1
196_3PGF,0.09841,0
197_3PGF,0.01408,0
198_3PGF,0.08885,1
199_3PGF,0.09428,1
200_3PGF,0.16946,1
201_3PGF,0.00270,1
202_3PGF,0.01599,0
203_3PGF,0.06889,1
204_3PGF,0.01264,0
205_3PGF,0.00441,0
206_3PGF,0.13770,1
207_3PGF,0.06230,0
208_3PGF,0.13583,0
209_3PGF,0.07150,0
210_3PGF,0.14545,0
211_3PGF,0.04204,0
212_3PGF,0.02158,0
213_3PGF,0.00117,0
214_3PGF,0.00361,0
215_3PGF,0.00104,0
216_3PGF,0.00771,0
217_3PGF,0.00123,0
218_3PGF,0.02445,1
219_3PGF,0.02152,0
220_3PGF,0.00197,0
221_3PGF,0.00238,0
222_3PGF,0.00722,0
223_3PGF,0.00904,0
224_3PGF,0.00275,0
225_3PGF,0.01951,0
226_3PGF,0.01558,0
227_3PGF,0.14731,0
228_3PGF,0.08316,0
229_3PGF,0.11607,0
230_3PGF,0.04093,0
231_3PGF,0.07322,0
232_3PGF,0.12611,0
233_3PGF,0.04175,0
234_3PGF,0.02030,0
235_3PGF,0.05859,0
236_3PGF,0.09044,0
237_3PGF,0.01239,0
238_3PGF,0.06267,0
239_3PGF,0.10773,0
240_3PGF,0.01407,0
241_3PGF,0.05688,0
242_3PGF,0.04736,0
243_3PGF,0.01619,0
244_3PGF,0.03621,0
245_3PGF,0.09191,0
246_3PGF,0.08709,0
247_3PGF,0.04534,0
248_3PGF,0.06217,0
249_3PGF,0.11338,0
250_3PGF,0.11710,0
251_3PGF,0.17090,0
252_3PGF,0.11444,0
253_3PGF,0.02216,0
254_3PGF,0.00335,0
255_3PGF,0.01171,0
256_3PGF,0.02113,0
257_3PGF,0.02280,0
258_3PGF,0.04031,0
259_3PGF,0.01768,0
260_3PGF,0.08865,0
261_3PGF,0.06899,0
262_3PGF,0.02098,0
263_3PGF,0.04959,0
264_3PGF,0.03072,0
265_3PGF,0.01088,0
266_3PGF,0.00903,0
267_3PGF,0.01516,0
268_3PGF,0.00693,0
269_3PGF,0.00683,0
270_3PGF,0.02134,0
271_3PGF,0.01028,0
272_3PGF,0.10463,0
273_3PGF,0.07288,0
274_3PGF,0.02056,0
275_3PGF,0.04986,0
276_3PGF,0.01625,0
277_3PGF,0.04300,0
278_3PGF,0.12507,0
279_3PGF,0.21839,0
280_3PGF,0.14809,0
281_3PGF,0.15632,0
282_3PGF,0.12660,0
283_3PGF,0.14495,0
284_3PGF,0.16846,0
285_3PGF,0.08423,0
286_3PGF,0.09260,0
287_3PGF,0.18126,0
288_3PGF,0.08163,0
289_3PGF,0.04477,0
290_3PGF,0.02163,0
291_3PGF,0.01455,0
292_3PGF,0.06877,0
293_3PGF,0.10998,0
294_3PGF,0.09400,0
295_3PGF,0.00937,0
296_3PGF,0.00143,0
297_3PGF,0.04738,0
298_3PGF,0.04897,0
299_3PGF,0.00234,0
300_3PGF,0.00708,0
301_3PGF,0.07030,0
302_3PGF,0.06664,0
303_3PGF,0.00626,0
304_3PGF,0.04906,0
305_3PGF,0.09951,0
306_3PGF,0.01785,0
307_3PGF,0.05810,0
308_3PGF,0.10464,0
309_3PGF,0.08159,0
310_3PGF,0.08655,0
311_3PGF,0.06186,0
312_3PGF,0.02732,0
313_3PGF,0.08108,0
314_3PGF,0.05196,0
315_3PGF,0.12810,0
316_3PGF,0.01617,0
317_3PGF,0.07420,0
318_3PGF,0.11349,0
319_3PGF,0.10837,0
320_3PGF,0.07549,0
321_3PGF,0.01135,0
322_3PGF,0.04092,0
323_3PGF,0.05374,0
324_3PGF,0.01477,0
325_3PGF,0.00817,0
326_3PGF,0.04467,0
327_3PGF,0.08150,0
328_3PGF,0.03028,0
329_3PGF,0.14374,0
330_3PGF,0.00354,0
331_3PGF,0.00382,0
332_3PGF,0.00320,0
333_3PGF,0.02414,0
334_3PGF,0.00850,0
335_3PGF,0.06318,0
336_3PGF,0.01108,0
337_3PGF,0.01348,0
338_3PGF,0.03324,0
339_3PGF,0.01404,0
340_3PGF,0.02627,0
341_3PGF,0.04957,0
342_3PGF,0.10891,0
343_3PGF,0.01433,0
344_3PGF,0.11116,0
345_3PGF,0.21769,0
346_3PGF,0.07229,0
347_3PGF,0.06952,0
348_3PGF,0.04047,0
349_3PGF,0.08371,0
350_3PGF,0.09205,0
351_3PGF,0.04739,0
352_3PGF,0.01821,0
353_3PGF,0.05888,0
354_3PGF,0.04125,0
355_3PGF,0.00676,0
356_3PGF,0.00223,0
357_3PGF,0.07525,0
358_3PGF,0.04273,0
359_3PGF,0.10616,0
360_3PGF,0.12204,0
361_3PGF,0.07353,0
362_3PGF,0.05694,0
363_3PGF,0.01295,0
364_3PGF,0.04479,0
365_3PGF,0.00359,0
366_3PGF,0.02516,0
367_3PGF,0.01694,1
368_3PGF,0.02196,0
369_3PGF,0.00296,0
370_3PGF,0.02189,0
371_3PGF,0.00505,0
372_3PGF,0.00204,0
373_3PGF,0.00140,0
374_3PGF,0.00162,0
375_3PGF,0.00708,0
376_3PGF,0.04632,0
377_3PGF,0.13167,0
378_3PGF,0.02148,0
379_3PGF,0.08956,0
380_3PGF,0.00778,0
381_3PGF,0.05549,0
382_3PGF,0.12515,0
383_3PGF,0.06299,0
384_3PGF,0.00131,0
385_3PGF,0.04319,0
386_3PGF,0.14821,0
387_3PGF,0.00363,0
388_3PGF,0.00167,0
389_3PGF,0.04091,0
390_3PGF,0.20533,0
391_3PGF,0.11686,0
392_3PGF,0.01830,0
393_3PGF,0.00243,0
394_3PGF,0.04140,0
395_3PGF,0.05675,0
396_3PGF,0.12245,0
397_3PGF,0.02190,0
398_3PGF,0.00197,0
399_3PGF,0.09818,0
400_3PGF,0.02044,0
401_3PGF,0.02739,0
402_3PGF,0.02850,0
403_3PGF,0.16945,0
404_3PGF,0.08512,0
405_3PGF,0.10645,0
406_3PGF,0.02580,0
407_3PGF,0.03125,0
408_3PGF,0.00287,0
409_3PGF,0.03088,1
410_3PGF,0.02050,1
411_3PGF,0.00129,0
412_3PGF,0.01102,0
413_3PGF,0.13646,1
414_3PGF,0.06486,0
415_3PGF,0.05171,0
416_3PGF,0.02905,1
417_3PGF,0.19783,1
418_3PGF,0.11432,0
419_3PGF,0.05285,0
420_3PGF,0.13436,0
421_3PGF,0.26120,0
422_3PGF,0.10048,0
423_3PGF,0.12806,0
424_3PGF,0.04143,0
425_3PGF,0.00925,0
426_3PGF,0.03515,0
427_3PGF,0.01020,0
428_3PGF,0.00809,0
429_3PGF,0.06281,1
430_3PGF,0.04312,0
431_3PGF,0.00425,0
432_3PGF,0.02564,1
433_3PGF,0.16449,1
434_3PGF,0.10491,0
435_3PGF,0.05255,1
436_3PGF,0.09410,1
437_3PGF,0.04616,1
438_3PGF,0.02813,1
439_3PGF,0.02032,1
440_3PGF,0.03367,1
441_3PGF,0.14105,0
442_3PGF,0.09047,0
443_3PGF,0.15441,0
444_3PGF,0.00516,0
445_3PGF,0.05025,0
446_3PGF,0.03618,0
447_3PGF,0.00392,0
448_3PGF,0.04508,0
449_3PGF,0.02374,0
450_3PGF,0.01127,0
451_3PGF,0.00548,0
452_3PGF,0.04892,0
453_3PGF,0.00773,0
454_3PGF,0.00766,0
455_3PGF,0.00804,0
456_3PGF,0.04258,0
457_3PGF,0.00766,0
458_3PGF,0.01020,0
459_3PGF,0.00882,0
460_3PGF,0.02555,0
461_3PGF,0.05048,0
462_3PGF,0.07125,0
463_3PGF,0.06251,0
464_3PGF,0.09269,0
465_3PGF,0.03438,0
466_3PGF,0.08802,0
467_3PGF,0.02673,0
468_3PGF,0.00528,0
469_3PGF,0.01221,0
470_3PGF,0.03581,0
471_3PGF,0.01081,0
472_3PGF,0.00679,0
473_3PGF,0.07093,0
474_3PGF,0.10981,0
475_3PGF,0.01853,0
476_3PGF,0.00485,0
477_3PGF,0.03248,0
478_3PGF,0.05836,0
479_3PGF,0.03152,0
480_3PGF,0.06551,0
481_3PGF,0.00938,0
482_3PGF,0.00156,0
483_3PGF,0.00888,0
484_3PGF,0.00354,0
485_3PGF,0.08008,0
486_3PGF,0.03914,0
487_3PGF,0.08521,0
488_3PGF,0.11632,0
489_3PGF,0.00450,0
490_3PGF,0.12023,0
491_3PGF,0.11565,0
492_3PGF,0.01693,0
493_3PGF,0.09888,0
494_3PGF,0.13235,0
495_3PGF,0.35879,0
496_3PGF,0.41005,0
497_3PGF,0.34678,0
498_3PGF,0.23604,0
499_3PGF,0.34626,0
500_3PGF,0.29643,0
501_3PGF,0.15843,0
502_3PGF,0.09468,0
503_3PGF,0.12769,0
504_3PGF,0.03807,0
505_3PGF,0.12941,0
506_3PGF,0.01400,0
507_3PGF,0.00805,0
508_3PGF,0.16786,0
509_3PGF,0.14896,0
510_3PGF,0.00368,0
511_3PGF,0.02838,0
512_3PGF,0.09586,0
513_3PGF,0.07606,0
514_3PGF,0.00179,0
515_3PGF,0.11906,0
516_3PGF,0.23124,0
517_3PGF,0.10931,0
518_3PGF,0.08418,0
519_3PGF,0.03241,0
520_3PGF,0.01526,0
521_3PGF,0.10687,0
522_3PGF,0.11603,0
523_3PGF,0.01987,0
524_3PGF,0.02287,0
525_3PGF,0.04691,0
526_3PGF,0.02181,0
527_3PGF,0.07770,0
528_3PGF,0.05762,0
529_3PGF,0.09950,0
530_3PGF,0.06397,0
531_3PGF,0.01351,0
532_3PGF,0.06285,0
533_3PGF,0.10655,0
534_3PGF,0.04790,0
535_3PGF,0.02921,0
536_3PGF,0.00221,0
537_3PGF,0.09025,0
538_3PGF,0.09747,0
539_3PGF,0.02709,0
540_3PGF,0.02663,0
541_3PGF,0.08196,0
542_3PGF,0.10363,0
543_3PGF,0.16934,0
544_3PGF,0.02309,0
545_3PGF,0.03777,0
546_3PGF,0.05928,0
547_3PGF,0.19687,0
548_3PGF,0.02555,0
549_3PGF,0.14617,0
550_3PGF,0.06755,0
551_3PGF,0.02929,0
552_3PGF,0.11166,0
553_3PGF,0.21634,0
554_3PGF,0.16585,0
555_3PGF,0.17158,0
556_3PGF,0.13804,0
557_3PGF,0.21642,0
558_3PGF,0.17830,0
559_3PGF,0.00640,0
560_3PGF,0.20029,0
561_3PGF,0.14391,0
562_3PGF,0.06850,0
563_3PGF,0.04646,0
564_3PGF,0.31424,0
565_3PGF,0.13893,0
566_3PGF,0.08397,0
567_3PGF,0.33687,0
568_3PGF,0.22517,0
569_3PGF,0.06384,0
570_3PGF,0.08280,0
571_3PGF,0.00902,0
572_3PGF,0.02785,0
573_3PGF,0.06905,0
574_3PGF,0.04980,0
575_3PGF,0.00458,0
576_3PGF,0.01595,0
577_3PGF,0.08781,0
578_3PGF,0.01108,0
579_3PGF,0.00632,0
580_3PGF,0.02668,0
581_3PGF,0.01583,0
582_3PGF,0.00386,0
583_3PGF,0.00147,0
584_3PGF,0.00117,0
585_3PGF,0.00110,0
586_3PGF,0.00050,0
587_3PGF,0.00312,0
588_3PGF,0.03467,0
589_3PGF,0.00113,0
590_3PGF,0.00172,0
591_3PGF,0.04784,0
592_3PGF,0.00136,0
593_3PGF,0.00234,0
594_3PGF,0.01259,0
595_3PGF,0.01662,0
596_3PGF,0.01094,0
597_3PGF,0.02235,0
598_3PGF,0.00964,0
599_3PGF,0.02113,0
600_3PGF,0.00570,0
601_3PGF,0.00130,0
602_3PGF,0.00554,0
603_3PGF,0.00120,0
604_3PGF,0.00204,0
605_3PGF,0.01785,0
606_3PGF,0.01245,0
607_3PGF,0.05512,0
608_3PGF,0.01302,0
609_3PGF,0.01234,0
610_3PGF,0.02492,0
611_3PGF,0.02573,0
612_3PGF,0.00146,0
613_3PGF,0.04218,0
614_3PGF,0.05737,0
615_3PGF,0.07177,0
616_3PGF,0.12460,0
617_3PGF,0.02238,0
618_3PGF,0.05820,0
619_3PGF,0.10849,0
620_3PGF,0.07727,0
621_3PGF,0.00705,0
622_3PGF,0.00533,0
623_3PGF,0.00480,0
624_3PGF,0.00145,0
625_3PGF,0.01055,0
626_3PGF,0.00132,0
627_3PGF,0.00113,0
628_3PGF,0.00136,0
629_3PGF,0.00119,0
630_3PGF,0.00151,0
631_3PGF,0.05671,0
632_3PGF,0.02277,0
633_3PGF,0.00086,0
634_3PGF,0.03375,0
635_3PGF,0.10641,0
636_3PGF,0.09037,0
637_3PGF,0.02730,0
638_3PGF,0.11719,0
639_3PGF,0.10653,0
640_3PGF,0.05347,0
641_3PGF,0.01446,0
642_3PGF,0.06312,0
643_3PGF,0.00182,0
644_3PGF,0.00117,0
645_3PGF,0.00130,0
646_3PGF,0.00109,0
647_3PGF,0.00236,0
648_3PGF,0.00959,0
649_3PGF,0.00751,0
650_3PGF,0.00980,0
651_3PGF,0.09875,0
652_3PGF,0.01667,0
653_3PGF,0.00282,0
654_3PGF,0.04907,0
655_3PGF,0.00203,0
656_3PGF,0.00224,0
657_3PGF,0.00258,0
658_3PGF,0.07158,0
659_3PGF,0.03569,0
660_3PGF,0.00841,0
661_3PGF,0.04873,0
662_3PGF,0.10955,0
663_3PGF,0.08716,0
664_3PGF,0.08565,0
665_3PGF,0.02957,0
666_3PGF,0.00377,0
667_3PGF,0.00149,0
668_3PGF,0.00575,0
669_3PGF,0.00231,0
670_3PGF,0.00177,0
671_3PGF,0.00174,0
672_3PGF,0.00872,0
673_3PGF,0.15073,0
674_3PGF,0.06448,0
675_3PGF,0.08221,0
676_3PGF,0.10881,0
677_3PGF,0.04055,0
678_3PGF,0.09756,0
679_3PGF,0.11236,0
680_3PGF,0.10049,0
681_3PGF,0.13928,0
682_3PGF,0.18852,0
683_3PGF,0.07411,0
684_3PGF,0.06596,0
685_3PGF,0.07709,0
686_3PGF,0.02515,0
687_3PGF,0.03004,0
688_3PGF,0.04192,0
689_3PGF,0.11493,0
690_3PGF,0.03878,0
691_3PGF,0.05222,0
692_3PGF,0.02736,0
693_3PGF,0.22661,0
694_3PGF,0.12659,0
695_3PGF,0.12598,0
696_3PGF,0.00519,0
697_3PGF,0.06386,0
698_3PGF,0.00652,0
699_3PGF,0.05631,0
700_3PGF,0.00816,0
701_3PGF,0.00142,0
702_3PGF,0.00166,0
703_3PGF,0.00132,0
704_3PGF,0.01104,0
705_3PGF,0.00219,0
706_3PGF,0.02747,0
707_3PGF,0.04739,0
708_3PGF,0.17503,0
709_3PGF,0.12051,0
710_3PGF,0.02444,0
711_3PGF,0.02262,0
712_3PGF,0.05381,0
713_3PGF,0.01775,0
714_3PGF,0.03393,0
715_3PGF,0.00561,0
716_3PGF,0.03706,0
717_3PGF,0.03059,0
718_3PGF,0.00135,0
719_3PGF,0.00352,0
720_3PGF,0.08919,0
721_3PGF,0.08862,0
722_3PGF,0.00976,0
