residue,vorffip,annotated
727_3PGF,0,0
728_3PGF,0.2,0
729_3PGF,0.472,0
730_3PGF,0.090,0
731_3PGF,0.2,0
732_3PGF,0.018,0
733_3PGF,0.181,0
734_3PGF,0,0
735_3PGF,0,0
736_3PGF,0,0
737_3PGF,0,0
738_3PGF,0,0
739_3PGF,0,0
740_3PGF,0,0
741_3PGF,0,0
742_3PGF,0,0
743_3PGF,0,0
744_3PGF,0.018,0
745_3PGF,0.290,0
746_3PGF,0.218,0
747_3PGF,0.254,0
748_3PGF,0.618,0
749_3PGF,0.745,0
750_3PGF,0,0
751_3PGF,0.309,0
752_3PGF,0.272,0
753_3PGF,0.345,0
754_3PGF,0,0
755_3PGF,0.018,0
756_3PGF,0.181,0
757_3PGF,0.2,0
758_3PGF,0.018,0
759_3PGF,0,0
760_3PGF,0.018,0
761_3PGF,0.545,0
762_3PGF,0.018,0
763_3PGF,0,0
764_3PGF,0.4,0
765_3PGF,0.472,0
766_3PGF,0,0
767_3PGF,0.181,0
768_3PGF,0.090,0
769_3PGF,0,0
770_3PGF,0.072,0
771_3PGF,0.145,0
772_3PGF,0.4,0
773_3PGF,0.036,0
774_3PGF,0,0
775_3PGF,0,0
776_3PGF,0,0
777_3PGF,0,0
778_3PGF,0,0
779_3PGF,0,0
780_3PGF,0,0
781_3PGF,0,0
782_3PGF,0.309,0
783_3PGF,0.381,0
784_3PGF,0.527,0
785_3PGF,0.363,0
786_3PGF,0.127,0
787_3PGF,0,0
788_3PGF,0.109,0
789_3PGF,0.2,0
790_3PGF,0,0
791_3PGF,0,0
792_3PGF,0,0
793_3PGF,0.109,0
794_3PGF,0,0
795_3PGF,0,0
796_3PGF,0.163,0
797_3PGF,0.036,0
798_3PGF,0.018,0
799_3PGF,0.090,0
800_3PGF,0.181,0
801_3PGF,0.145,0
802_3PGF,0.127,0
803_3PGF,0.290,0
804_3PGF,0.163,0
805_3PGF,0.327,0
806_3PGF,0.381,0
807_3PGF,0.290,0
810_3PGF,0.345,0
811_3PGF,0.2,0
812_3PGF,0.2,0
813_3PGF,0.236,0
814_3PGF,0.218,0
815_3PGF,0.254,0
816_3PGF,0.036,0
817_3PGF,0.163,0
818_3PGF,0.145,0
819_3PGF,0.054,0
820_3PGF,0,0
821_3PGF,0.218,0
822_3PGF,0.236,0
823_3PGF,0,0
824_3PGF,0.290,0
825_3PGF,0.418,0
826_3PGF,0.4,0
827_3PGF,0,0
828_3PGF,0.618,0
829_3PGF,0.963,0
830_3PGF,1,0
831_3PGF,0.381,0
832_3PGF,0.8,0
833_3PGF,0.4,0
834_3PGF,0.218,0
835_3PGF,0.909,0
12_3UP1,0.375,0
13_3UP1,0.357,0
14_3UP1,0.375,0
15_3UP1,0.5,0
16_3UP1,0.25,0
17_3UP1,0.392,0
18_3UP1,0.357,0
19_3UP1,0.196,0
20_3UP1,0.089,0
21_3UP1,0.232,0
22_3UP1,0.053,0
23_3UP1,0.625,0
24_3UP1,0,0
25_3UP1,0.160,0
26_3UP1,0,0
27_3UP1,0.267,0
28_3UP1,0.089,0
29_3UP1,0.214,0
30_3UP1,0.107,0
31_3UP1,0.142,0
32_3UP1,0.160,0
33_3UP1,0.196,0
34_3UP1,0.017,0
35_3UP1,0,0
36_3UP1,0.339,0
37_3UP1,0,0
38_3UP1,0.214,0
39_3UP1,0.053,0
40_3UP1,0.214,0
41_3UP1,0.232,0
42_3UP1,0.25,0
43_3UP1,0.267,0
44_3UP1,0.142,0
45_3UP1,0.232,0
46_3UP1,0,0
47_3UP1,0.25,0
48_3UP1,0.214,0
49_3UP1,0.160,0
50_3UP1,0.125,0
51_3UP1,0,0
52_3UP1,0.267,1
53_3UP1,0,0
54_3UP1,0.125,1
55_3UP1,0.160,1
56_3UP1,0.25,0
57_3UP1,0.232,0
58_3UP1,0.339,0
59_3UP1,0.321,1
60_3UP1,0.232,0
61_3UP1,0.589,1
62_3UP1,0.267,1
63_3UP1,0.196,0
64_3UP1,0.25,0
65_3UP1,0.107,0
66_3UP1,0.642,0
67_3UP1,0.410,0
68_3UP1,0.785,0
69_3UP1,0.678,0
70_3UP1,0.428,0
71_3UP1,0.875,0
72_3UP1,0,0
73_3UP1,0.5,0
74_3UP1,0.25,0
75_3UP1,0.535,0
76_3UP1,0.107,0
77_3UP1,0.214,0
78_3UP1,0.196,0
79_3UP1,0.178,0
80_3UP1,0.714,0
81_3UP1,0.535,0
82_3UP1,0.803,0
83_3UP1,0.392,0
84_3UP1,0.392,1
85_3UP1,0.053,1
86_3UP1,0.303,1
87_3UP1,0,0
88_3UP1,0.285,1
89_3UP1,0,0
90_3UP1,0.196,0
91_3UP1,0.303,0
92_3UP1,0.160,0
93_3UP1,0.142,1
94_3UP1,0.321,1
95_3UP1,0.232,1
96_3UP1,0.625,0
97_3UP1,0.392,0
98_3UP1,0.25,1
99_3UP1,0.214,0
100_3UP1,0.303,1
101_3UP1,0.071,0
102_3UP1,0.375,0
103_3UP1,0,0
104_3UP1,0.071,0
105_3UP1,0.446,0
106_3UP1,0.303,0
107_3UP1,0.017,0
108_3UP1,0.553,0
109_3UP1,0.071,0
110_3UP1,0.107,0
111_3UP1,0.232,0
112_3UP1,0.017,0
113_3UP1,0.482,0
114_3UP1,0.642,0
115_3UP1,0.410,0
116_3UP1,0.607,0
117_3UP1,0.357,0
118_3UP1,0.446,0
119_3UP1,0.5,0
120_3UP1,0.267,0
121_3UP1,0.285,0
122_3UP1,0.25,0
123_3UP1,0.160,0
124_3UP1,0.357,0
125_3UP1,0.107,0
126_3UP1,0.035,0
127_3UP1,0.089,0
128_3UP1,0,0
129_3UP1,0.267,0
130_3UP1,0.125,0
131_3UP1,0.392,0
132_3UP1,0.053,0
133_3UP1,0.125,0
134_3UP1,0.035,0
135_3UP1,0.178,0
136_3UP1,0.267,0
137_3UP1,0.125,0
138_3UP1,0.714,0
139_3UP1,0.946,0
140_3UP1,0.035,0
141_3UP1,0.607,0
142_3UP1,0.785,0
143_3UP1,0.107,0
144_3UP1,0.339,0
145_3UP1,0.035,0
146_3UP1,0.232,0
147_3UP1,0,0
148_3UP1,0.035,0
149_3UP1,0.053,0
150_3UP1,0.357,0
151_3UP1,0.142,0
152_3UP1,0.357,0
153_3UP1,0.160,0
154_3UP1,0.107,0
155_3UP1,0.267,0
156_3UP1,0.178,0
157_3UP1,0.339,0
158_3UP1,0.339,0
159_3UP1,0.25,0
160_3UP1,0.321,0
161_3UP1,0.232,0
162_3UP1,0.375,0
163_3UP1,0.125,0
164_3UP1,0.428,0
165_3UP1,0.232,0
166_3UP1,0.053,0
167_3UP1,0.232,0
168_3UP1,0.071,0
169_3UP1,0.178,0
170_3UP1,0.071,0
171_3UP1,0.267,0
172_3UP1,0.375,0
173_3UP1,0.482,0
174_3UP1,0.535,0
175_3UP1,0.125,0
176_3UP1,0.285,0
177_3UP1,0.232,0
178_3UP1,0.196,0
179_3UP1,0.357,0
180_3UP1,0.625,0
181_3UP1,0.125,0
182_3UP1,0.375,0
183_3UP1,0,0
184_3UP1,0.535,0
185_3UP1,0,0
186_3UP1,0.321,0
187_3UP1,0,0
188_3UP1,0.464,0
189_3UP1,0.196,0
190_3UP1,0.678,0
191_3UP1,0.910,0
192_3UP1,1,0
193_3UP1,0.464,0
194_3UP1,0.607,0
195_3UP1,0.285,0
196_3UP1,0.517,0
197_3UP1,0.535,0
198_3UP1,0.160,0
199_3UP1,0.5,0
200_3UP1,0.339,0
201_3UP1,0.160,0
202_3UP1,0.678,0
203_3UP1,0.714,0
204_3UP1,0.892,0
205_3UP1,0.928,0
206_3UP1,0.482,0
207_3UP1,0.767,0
208_3UP1,0.089,0
209_3UP1,0.357,0
210_3UP1,0.678,0
211_3UP1,0.571,0
212_3UP1,0.642,0
113_3WKM,0.604,0
114_3WKM,0.651,0
115_3WKM,0.860,0
116_3WKM,0.511,1
117_3WKM,0.348,1
118_3WKM,0.511,0
119_3WKM,0.441,0
120_3WKM,0.604,0
121_3WKM,0.255,0
122_3WKM,0.255,0
123_3WKM,0.186,0
124_3WKM,0,0
125_3WKM,0.279,0
126_3WKM,0,0
127_3WKM,0.279,0
128_3WKM,0.651,0
129_3WKM,0.302,0
130_3WKM,0.441,0
131_3WKM,0.441,0
132_3WKM,0.418,0
133_3WKM,0.139,0
134_3WKM,0.139,0
135_3WKM,0,0
136_3WKM,0.325,0
137_3WKM,0.534,0
138_3WKM,0.325,0
139_3WKM,0.441,0
140_3WKM,0.162,0
141_3WKM,0.325,0
142_3WKM,0.255,0
143_3WKM,0.255,0
144_3WKM,0.162,0
145_3WKM,0.232,0
146_3WKM,0.046,0
147_3WKM,0.279,0
148_3WKM,0.720,0
149_3WKM,0,0
150_3WKM,0.465,0
151_3WKM,0.488,0
152_3WKM,0.418,0
153_3WKM,0.348,0
154_3WKM,0.093,0
155_3WKM,0.558,0
156_3WKM,0.209,0
157_3WKM,0.511,0
158_3WKM,0.302,0
159_3WKM,0.418,0
160_3WKM,0.162,0
161_3WKM,0.465,1
162_3WKM,0.604,1
163_3WKM,0.255,0
164_3WKM,0.093,0
165_3WKM,0.372,1
166_3WKM,0.674,0
167_3WKM,0.116,0
168_3WKM,0.441,0
169_3WKM,0.604,0
170_3WKM,0.488,0
171_3WKM,0.418,0
172_3WKM,0.162,0
173_3WKM,0.511,0
174_3WKM,0.441,0
175_3WKM,0.139,0
176_3WKM,0.558,0
177_3WKM,0,0
178_3WKM,0.604,0
179_3WKM,0,0
180_3WKM,0.279,0
181_3WKM,0.325,0
182_3WKM,0.511,0
183_3WKM,0.232,0
184_3WKM,0.488,0
185_3WKM,0.441,0
186_3WKM,0.558,0
187_3WKM,0.860,0
188_3WKM,0.488,0
189_3WKM,0.581,0
190_3WKM,0.046,0
191_3WKM,0.395,0
192_3WKM,0.023,0
193_3WKM,0.023,0
194_3WKM,0.395,0
195_3WKM,0.232,1
196_3WKM,0.860,0
197_3WKM,0.581,0
198_3WKM,0.372,1
199_3WKM,0.255,0
200_3WKM,0.372,1
201_3WKM,0.023,0
202_3WKM,0.069,0
203_3WKM,0.209,0
204_3WKM,0.581,0
205_3WKM,0.651,0
206_3WKM,0.465,0
207_3WKM,0.534,1
208_3WKM,0.441,0
209_3WKM,0.046,0
210_3WKM,0.116,0
211_3WKM,0,0
212_3WKM,0.279,0
213_3WKM,0.465,0
214_3WKM,0.558,0
215_3WKM,1,1
216_3WKM,0.720,1
217_3WKM,0.418,0
218_3WKM,0.372,0
219_3WKM,0.186,0
220_3WKM,0,0
221_3WKM,0.302,0
222_3WKM,0.325,0
223_3WKM,0.093,0
224_3WKM,0.186,0
225_3WKM,0.255,0
226_3WKM,0.279,0
227_3WKM,0.186,0
228_3WKM,0.116,0
229_3WKM,0.139,0
230_3WKM,0.325,0
231_3WKM,0,0
232_3WKM,0.209,0
233_3WKM,0.186,0
234_3WKM,0,0
235_3WKM,0.186,0
236_3WKM,0.209,0
237_3WKM,0.325,0
238_3WKM,0.395,0
239_3WKM,0,0
240_3WKM,0.279,0
241_3WKM,0.186,0
242_3WKM,0.651,1
243_3WKM,0.883,0
244_3WKM,0.139,0
245_3WKM,0.023,0
246_3WKM,0.651,1
247_3WKM,0.418,0
248_3WKM,0.162,0
249_3WKM,0.069,0
250_3WKM,0.744,1
251_3WKM,0.372,0
252_3WKM,0.209,0
253_3WKM,0.441,0
254_3WKM,0.302,0
255_3WKM,0.279,0
256_3WKM,0.093,0
257_3WKM,0.023,0
258_3WKM,0.232,0
259_3WKM,0,0
260_3WKM,0.488,0
261_3WKM,0,0
262_3WKM,0.348,0
263_3WKM,0.325,0
264_3WKM,0.627,0
265_3WKM,0.627,0
266_3WKM,0.651,0
267_3WKM,0.790,0
268_3WKM,0.581,0
269_3WKM,0.488,0
270_3WKM,0.348,0
271_3WKM,0.418,0
272_3WKM,0,0
273_3WKM,0.348,0
274_3WKM,0.186,0
275_3WKM,0.255,0
276_3WKM,0.790,1
277_3WKM,0.953,1
278_3WKM,0.744,1
279_3WKM,0.860,1
280_3WKM,0.581,1
281_3WKM,0.767,1
282_3WKM,0.581,1
283_3WKM,0.627,1
284_3WKM,0.744,0
285_3WKM,0.279,0
286_3WKM,0.511,0
287_3WKM,0.558,0
288_3WKM,0.813,1
289_3WKM,1,1
290_3WKM,0.232,0
291_3WKM,0.395,0
292_3WKM,0.325,0
44_4CMH,0.652,0
45_4CMH,0.811,0
46_4CMH,0.826,0
47_4CMH,0.637,0
48_4CMH,0.478,0
49_4CMH,0.376,0
50_4CMH,0.173,0
51_4CMH,0.130,0
52_4CMH,0.115,0
53_4CMH,0.260,0
54_4CMH,0.173,0
55_4CMH,0.173,0
56_4CMH,0.130,0
57_4CMH,0.521,0
58_4CMH,0.579,0
59_4CMH,0,0
60_4CMH,0.289,0
61_4CMH,0.478,0
62_4CMH,0.246,0
63_4CMH,0,0
64_4CMH,0.376,0
65_4CMH,0.347,0
66_4CMH,0.217,0
67_4CMH,0,0
68_4CMH,0.231,0
69_4CMH,0.275,0
70_4CMH,0.086,0
71_4CMH,0.144,0
72_4CMH,0.333,0
73_4CMH,0.550,0
74_4CMH,0.478,0
75_4CMH,0.362,1
76_4CMH,0.449,1
77_4CMH,0.405,0
78_4CMH,0.304,0
79_4CMH,0.260,1
80_4CMH,0.188,0
81_4CMH,0.231,0
82_4CMH,0.115,0
83_4CMH,0.391,0
84_4CMH,0.130,0
85_4CMH,0.014,0
86_4CMH,0.130,0
87_4CMH,0.246,0
88_4CMH,0.043,0
89_4CMH,0,0
90_4CMH,0.144,0
91_4CMH,0.043,0
92_4CMH,0.014,0
93_4CMH,0,0
94_4CMH,0.144,0
95_4CMH,0.478,0
96_4CMH,0.420,0
97_4CMH,0.710,0
98_4CMH,0.014,0
99_4CMH,0.362,0
100_4CMH,0.565,0
101_4CMH,0.072,0
102_4CMH,0.159,0
103_4CMH,0.101,0
104_4CMH,0.130,0
105_4CMH,0.333,0
106_4CMH,0,0
107_4CMH,0.101,1
108_4CMH,0.043,1
109_4CMH,0.014,0
110_4CMH,0.043,1
111_4CMH,0.231,1
112_4CMH,0.086,1
113_4CMH,0.086,1
114_4CMH,0.144,1
115_4CMH,0.246,1
116_4CMH,0.304,1
117_4CMH,0.188,1
118_4CMH,0.260,1
119_4CMH,0.072,1
120_4CMH,0.333,0
121_4CMH,0.202,0
122_4CMH,0,0
123_4CMH,0,0
124_4CMH,0,0
125_4CMH,0.086,0
126_4CMH,0.072,0
127_4CMH,0.231,0
128_4CMH,0.086,0
129_4CMH,0.086,0
130_4CMH,0.130,0
131_4CMH,0.144,0
132_4CMH,0,0
133_4CMH,0.101,0
134_4CMH,0.115,0
135_4CMH,0.057,0
136_4CMH,0.115,0
137_4CMH,0.159,0
138_4CMH,0.115,0
139_4CMH,0.333,0
140_4CMH,0.449,0
141_4CMH,0.275,0
142_4CMH,0.057,0
143_4CMH,0.260,0
144_4CMH,0,0
145_4CMH,0.072,0
146_4CMH,0.173,0
147_4CMH,0.318,0
148_4CMH,0.130,1
149_4CMH,0,0
150_4CMH,0.014,1
151_4CMH,0,0
152_4CMH,0.333,0
153_4CMH,0,0
154_4CMH,0,0
155_4CMH,0.202,0
156_4CMH,0.289,0
157_4CMH,0.115,0
158_4CMH,0.115,0
159_4CMH,0.014,0
160_4CMH,0,0
161_4CMH,0,0
162_4CMH,0.507,0
163_4CMH,1,0
164_4CMH,0.826,0
165_4CMH,0.579,0
166_4CMH,0.304,0
167_4CMH,0.217,0
168_4CMH,0.188,0
169_4CMH,0.072,0
170_4CMH,0.391,0
171_4CMH,0.492,0
172_4CMH,0.188,0
173_4CMH,0.144,0
174_4CMH,0.188,0
175_4CMH,0.217,0
176_4CMH,0.420,0
177_4CMH,0.449,0
178_4CMH,0.202,0
179_4CMH,0.333,0
180_4CMH,0.231,0
181_4CMH,0.246,0
182_4CMH,0.202,0
183_4CMH,0.188,0
184_4CMH,0,0
185_4CMH,0.188,0
186_4CMH,0.391,0
187_4CMH,0,0
188_4CMH,0,0
189_4CMH,0.246,0
190_4CMH,0.043,0
191_4CMH,0,0
192_4CMH,0.101,0
193_4CMH,0,0
194_4CMH,0.101,1
195_4CMH,0.144,1
196_4CMH,0.014,1
197_4CMH,0,0
198_4CMH,0.043,1
199_4CMH,0.144,1
200_4CMH,0,0
201_4CMH,0.101,1
202_4CMH,0.246,0
203_4CMH,0.173,0
204_4CMH,0,0
205_4CMH,0.362,0
206_4CMH,0,0
207_4CMH,0,0
208_4CMH,0,0
209_4CMH,0.130,0
210_4CMH,0.043,0
211_4CMH,0.231,0
212_4CMH,0.202,0
213_4CMH,0.115,0
214_4CMH,0.072,0
215_4CMH,0.028,0
216_4CMH,0.014,0
217_4CMH,0.173,0
218_4CMH,0.057,0
219_4CMH,0.188,0
220_4CMH,0.159,0
221_4CMH,0.318,0
222_4CMH,0.014,0
223_4CMH,0.014,0
224_4CMH,0.130,0
225_4CMH,0.086,0
226_4CMH,0.043,0
227_4CMH,0.014,0
228_4CMH,0.115,0
229_4CMH,0.043,0
230_4CMH,0,0
231_4CMH,0,0
232_4CMH,0.043,0
233_4CMH,0.072,1
234_4CMH,0.057,1
235_4CMH,0,0
236_4CMH,0.057,0
237_4CMH,0.086,0
238_4CMH,0,0
239_4CMH,0.304,0
240_4CMH,0,0
241_4CMH,0.376,0
242_4CMH,0,0
243_4CMH,0.028,0
244_4CMH,0.260,0
245_4CMH,0.333,0
246_4CMH,0.260,0
247_4CMH,0.347,0
248_4CMH,0.463,0
249_4CMH,0.333,0
250_4CMH,0.420,0
251_4CMH,0.347,0
252_4CMH,0.246,0
253_4CMH,0.144,0
254_4CMH,0.043,0
255_4CMH,0.115,0
256_4CMH,0.101,0
257_4CMH,0.101,0
258_4CMH,0.028,0
259_4CMH,0.014,0
260_4CMH,0.072,0
261_4CMH,0.043,0
262_4CMH,0,0
263_4CMH,0.173,0
264_4CMH,0.043,0
265_4CMH,0.043,0
266_4CMH,0,0
267_4CMH,0.144,0
268_4CMH,0.202,0
269_4CMH,0.144,0
270_4CMH,0.057,0
271_4CMH,0.028,0
272_4CMH,0.086,0
273_4CMH,0.231,0
274_4CMH,0.246,0
275_4CMH,0.188,0
276_4CMH,0.507,0
277_4CMH,0.478,0
278_4CMH,0.231,0
279_4CMH,0.608,0
280_4CMH,0.608,0
281_4CMH,0.376,0
282_4CMH,0.434,0
283_4CMH,0.608,0
284_4CMH,0.463,0
285_4CMH,0.101,0
286_4CMH,0.579,0
287_4CMH,0.724,0
288_4CMH,0.463,0
289_4CMH,0.333,0
290_4CMH,0.478,0
291_4CMH,0.536,0
292_4CMH,0.449,0
2_4ETQ,0.25,0
3_4ETQ,0.153,0
4_4ETQ,0.057,0
5_4ETQ,0.211,1
6_4ETQ,0,0
7_4ETQ,0,0
8_4ETQ,0.019,0
9_4ETQ,0.115,0
10_4ETQ,0.038,0
11_4ETQ,0.076,0
12_4ETQ,0.211,0
13_4ETQ,0.230,0
14_4ETQ,0.134,0
15_4ETQ,0.096,0
16_4ETQ,0.634,0
17_4ETQ,0.519,0
18_4ETQ,0.288,0
19_4ETQ,0.5,0
20_4ETQ,0.384,0
21_4ETQ,0.384,0
22_4ETQ,0.423,0
23_4ETQ,0.461,0
24_4ETQ,0.25,0
25_4ETQ,0.423,0
26_4ETQ,0.346,0
27_4ETQ,0.365,0
28_4ETQ,0.096,0
29_4ETQ,0.730,0
30_4ETQ,0.519,0
31_4ETQ,0.115,0
32_4ETQ,0.326,0
33_4ETQ,0.076,0
34_4ETQ,0.346,0
35_4ETQ,0.25,0
36_4ETQ,0,0
37_4ETQ,0.307,0
38_4ETQ,0,0
39_4ETQ,0.326,1
40_4ETQ,0.057,1
41_4ETQ,0.461,1
42_4ETQ,0.576,0
43_4ETQ,0,0
44_4ETQ,0.519,1
45_4ETQ,0,0
46_4ETQ,0.461,0
47_4ETQ,0.173,0
48_4ETQ,0.423,0
49_4ETQ,0.269,0
50_4ETQ,0.192,0
51_4ETQ,0.346,0
52_4ETQ,0,0
53_4ETQ,0.230,0
54_4ETQ,0.326,0
55_4ETQ,0.269,0
56_4ETQ,0.538,0
57_4ETQ,0.269,0
58_4ETQ,0.307,0
59_4ETQ,0.230,0
60_4ETQ,0.25,0
61_4ETQ,0.019,0
62_4ETQ,0.211,0
63_4ETQ,0.230,0
64_4ETQ,0.307,0
65_4ETQ,0.403,0
66_4ETQ,0,0
67_4ETQ,0.423,0
68_4ETQ,0,0
69_4ETQ,0.134,0
70_4ETQ,0,0
71_4ETQ,0,0
72_4ETQ,0.769,0
73_4ETQ,0.326,0
74_4ETQ,0.346,0
75_4ETQ,0.346,0
76_4ETQ,0.326,0
77_4ETQ,0,0
78_4ETQ,0,0
79_4ETQ,0,0
80_4ETQ,0,0
81_4ETQ,0.096,0
82_4ETQ,0.153,0
83_4ETQ,0.307,0
84_4ETQ,0.346,0
85_4ETQ,0.307,0
86_4ETQ,0.269,0
87_4ETQ,0.115,0
88_4ETQ,0.057,0
89_4ETQ,0,0
90_4ETQ,0,0
91_4ETQ,0,0
92_4ETQ,0.019,0
93_4ETQ,0,0
94_4ETQ,0.038,0
95_4ETQ,0,0
96_4ETQ,0.307,0
97_4ETQ,0.019,0
98_4ETQ,0.423,0
99_4ETQ,0.403,0
100_4ETQ,0.326,0
101_4ETQ,0.173,0
102_4ETQ,0.211,0
103_4ETQ,0.115,0
104_4ETQ,0.384,0
105_4ETQ,0.115,0
106_4ETQ,0.115,0
107_4ETQ,0,0
108_4ETQ,0.115,0
109_4ETQ,0.192,0
110_4ETQ,0.192,0
111_4ETQ,0.365,0
112_4ETQ,0.134,0
113_4ETQ,0,0
114_4ETQ,0.038,0
115_4ETQ,0,0
116_4ETQ,0.019,0
117_4ETQ,0,0
118_4ETQ,0,0
119_4ETQ,0,0
120_4ETQ,0,0
121_4ETQ,0,0
122_4ETQ,0.346,0
123_4ETQ,0.25,0
124_4ETQ,0.326,0
125_4ETQ,0.461,0
126_4ETQ,0.75,0
127_4ETQ,0.769,0
128_4ETQ,0.519,0
129_4ETQ,0.884,0
130_4ETQ,1,0
131_4ETQ,0,0
132_4ETQ,0.442,0
133_4ETQ,0.788,0
134_4ETQ,0,0
135_4ETQ,0.038,0
136_4ETQ,0.576,0
137_4ETQ,0.192,0
138_4ETQ,0.019,0
139_4ETQ,0.365,0
140_4ETQ,0.230,0
141_4ETQ,0,0
142_4ETQ,0.326,0
143_4ETQ,0.192,0
144_4ETQ,0.211,0
145_4ETQ,0.115,0
146_4ETQ,0.173,0
147_4ETQ,0.115,0
148_4ETQ,0.076,0
149_4ETQ,0.134,0
150_4ETQ,0.057,0
151_4ETQ,0.480,0
152_4ETQ,0.269,0
153_4ETQ,0.5,0
154_4ETQ,0.423,0
155_4ETQ,0.923,0
156_4ETQ,0.076,0
157_4ETQ,0.807,0
158_4ETQ,0.961,0
159_4ETQ,0.096,0
160_4ETQ,0.384,0
161_4ETQ,0.230,0
162_4ETQ,0.538,0
163_4ETQ,0.538,0
164_4ETQ,0.307,0
165_4ETQ,0.211,0
166_4ETQ,0.019,0
167_4ETQ,0.192,0
168_4ETQ,0.211,0
169_4ETQ,0.192,0
170_4ETQ,0.519,0
171_4ETQ,0.038,0
172_4ETQ,0,0
173_4ETQ,0.153,0
174_4ETQ,0.134,1
175_4ETQ,0.288,1
176_4ETQ,0.326,1
177_4ETQ,0.096,1
178_4ETQ,0,1
179_4ETQ,0.173,1
180_4ETQ,0.038,0
181_4ETQ,0.461,0
182_4ETQ,0,0
183_4ETQ,0,0
184_4ETQ,0,0
185_4ETQ,0,0
186_4ETQ,0.269,0
187_4ETQ,0.211,0
188_4ETQ,0.192,0
189_4ETQ,0.384,0
190_4ETQ,0.403,0
191_4ETQ,0,0
192_4ETQ,0.423,0
193_4ETQ,0.365,0
194_4ETQ,0.653,0
195_4ETQ,0.115,0
196_4ETQ,0,0
197_4ETQ,0.5,0
198_4ETQ,0.403,0
199_4ETQ,0,0
200_4ETQ,0.307,0
201_4ETQ,0.576,0
202_4ETQ,0.019,0
203_4ETQ,0.576,0
204_4ETQ,0.346,1
205_4ETQ,0.192,1
206_4ETQ,0.480,0
210_4ETQ,0.711,0
211_4ETQ,0.826,0
212_4ETQ,0.730,0
213_4ETQ,0.576,0
214_4ETQ,0.769,0
215_4ETQ,0.076,1
216_4ETQ,0.326,0
217_4ETQ,0.230,1
218_4ETQ,0.096,0
219_4ETQ,0.269,1
220_4ETQ,0.307,1
221_4ETQ,0.461,1
222_4ETQ,0.346,0
223_4ETQ,0.346,1
224_4ETQ,0.384,1
225_4ETQ,0.057,0
226_4ETQ,0.134,1
227_4ETQ,0.288,1
228_4ETQ,0.384,0
229_4ETQ,0.153,0
230_4ETQ,0.403,0
231_4ETQ,0.134,0
232_4ETQ,0.461,0
233_4ETQ,0.211,0
234_4ETQ,0.307,0
11_4JR9,0.702,0
12_4JR9,0.554,1
13_4JR9,0.689,0
14_4JR9,0.513,0
15_4JR9,0.283,1
16_4JR9,0.432,1
17_4JR9,0.216,1
18_4JR9,0.054,0
19_4JR9,0.148,1
20_4JR9,0.027,0
21_4JR9,0.067,0
22_4JR9,0.094,0
23_4JR9,0.108,0
24_4JR9,0.121,1
25_4JR9,0.094,1
26_4JR9,0.256,0
27_4JR9,0.378,1
28_4JR9,0.445,1
29_4JR9,0.5,1
30_4JR9,0,0
31_4JR9,0.540,0
32_4JR9,0.959,1
33_4JR9,0.472,0
34_4JR9,0,0
35_4JR9,0.756,0
36_4JR9,0.986,0
37_4JR9,0,0
38_4JR9,0.445,0
39_4JR9,0.797,0
40_4JR9,0.527,0
41_4JR9,0,0
42_4JR9,0.378,0
43_4JR9,0.418,0
44_4JR9,0.013,0
45_4JR9,0,0
46_4JR9,0.513,0
47_4JR9,0.189,0
48_4JR9,0,0
49_4JR9,0,0
50_4JR9,0,0
51_4JR9,0,0
52_4JR9,0,0
53_4JR9,0,0
54_4JR9,0,0
55_4JR9,0,0
56_4JR9,0.013,0
57_4JR9,0,0
58_4JR9,0,0
59_4JR9,0,0
60_4JR9,0.013,0
61_4JR9,0.027,0
62_4JR9,0,0
63_4JR9,0.108,0
64_4JR9,0.054,0
65_4JR9,0.054,0
66_4JR9,0.040,0
67_4JR9,0.040,0
68_4JR9,0.337,0
69_4JR9,0.175,0
70_4JR9,0.540,0
71_4JR9,0.135,0
72_4JR9,0.513,0
73_4JR9,0.5,0
74_4JR9,0.067,0
75_4JR9,0,0
76_4JR9,0.594,0
77_4JR9,0,0
78_4JR9,0,0
79_4JR9,0,0
80_4JR9,0.378,0
81_4JR9,0,0
82_4JR9,0.027,0
83_4JR9,0.405,0
84_4JR9,0.337,0
85_4JR9,0,0
86_4JR9,0.351,0
87_4JR9,0.621,0
88_4JR9,0.675,0
89_4JR9,0,0
90_4JR9,0.513,0
91_4JR9,0.662,0
92_4JR9,0.351,0
93_4JR9,0.175,0
94_4JR9,0.972,0
95_4JR9,0.662,0
96_4JR9,0.094,0
97_4JR9,0.689,0
98_4JR9,0.891,0
99_4JR9,0.959,0
100_4JR9,0.189,0
101_4JR9,0,0
102_4JR9,0.689,0
103_4JR9,0.797,0
104_4JR9,0.5,0
105_4JR9,0.108,0
106_4JR9,0.432,0
107_4JR9,0.648,0
108_4JR9,0.027,0
109_4JR9,0,0
110_4JR9,0.378,0
111_4JR9,0.405,0
112_4JR9,0,0
113_4JR9,0.5,0
114_4JR9,0.540,0
115_4JR9,0.121,0
116_4JR9,0,0
117_4JR9,0.608,0
118_4JR9,0.635,0
119_4JR9,0,0
120_4JR9,0,0
121_4JR9,0.851,0
122_4JR9,0.270,0
123_4JR9,0.054,0
124_4JR9,0.554,0
125_4JR9,0.689,0
126_4JR9,0.121,0
127_4JR9,0.418,0
128_4JR9,0.405,0
